accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
4142,2023-09-16,15,Sat,Clear,Daylight,Intersection,50,4,Yes,0,0,1,Minor
4143,2023-01-11,17,Wed,Clear,Daylight,Urban Road,70,1,Yes,0,0,1,Minor
4144,2023-03-23,20,Thu,Clear,Dark,Urban Road,60,2,No,0,0,2,Serious
4145,2024-04-14,8,Sun,Fog,Daylight,Urban Road,50,2,No,0,1,1,Serious
4146,2024-03-21,10,Thu,Clear,Daylight,Highway,30,2,No,0,0,0,Minor
4147,2024-08-16,13,Fri,Rain,Daylight,Intersection,70,1,No,0,0,3,Fatal
4148,2024-04-28,20,Sun,Fog,Dark,Urban Road,100,2,Yes,0,0,3,Serious
4149,2024-03-19,20,Tue,Clear,Dark,Highway,80,4,Yes,0,0,1,Serious
4150,2024-09-05,6,Thu,Rain,Daylight,Rural Road,120,4,No,0,0,1,Serious
4151,2023-02-20,7,Mon,Fog,Daylight,Urban Road,40,2,No,0,0,2,Minor
4152,2023-12-27,13,Wed,Clear,Daylight,Intersection,40,2,No,0,0,1,Serious
4153,2023-03-30,6,Thu,Clear,Daylight,Intersection,60,1,No,0,0,3,Minor
4154,2022-05-30,10,Mon,Rain,Daylight,Highway,40,3,No,0,0,0,Serious
4155,2024-01-29,7,Mon,Cloudy,Daylight,Rural Road,30,1,No,0,0,1,Minor
4156,2024-02-18,16,Sun,Clear,Daylight,Urban Road,50,1,No,0,0,4,Fatal
4157,2024-08-30,21,Fri,Clear,Dark,Highway,50,1,No,0,0,3,Fatal
4158,2024-02-02,23,Fri,Clear,Dark,Rural Road,50,2,Yes,0,0,2,Serious
4159,2024-09-28,11,Sat,Clear,Daylight,Urban Road,120,3,No,0,0,4,Fatal
4160,2022-03-17,15,Thu,Rain,Daylight,Highway,40,5,Yes,0,0,4,Fatal
4161,2023-08-22,19,Tue,Clear,Dusk/Dawn,Urban Road,40,2,No,0,0,4,Minor
4162,2022-08-13,7,Sat,Clear,Daylight,Urban Road,40,3,No,0,0,1,Minor
4163,2022-04-23,16,Sat,Clear,Daylight,Highway,100,2,No,0,0,0,Serious
4164,2022-09-08,12,Thu,Clear,Daylight,Urban Road,80,2,Yes,0,0,1,Minor
4165,2024-04-20,8,Sat,Clear,Daylight,Urban Road,40,3,No,0,0,3,Serious
4166,2023-12-15,11,Fri,Clear,Daylight,Highway,40,2,Yes,0,0,1,Minor
4167,2022-05-05,6,Thu,Clear,Daylight,Intersection,80,1,Yes,0,0,0,Fatal
4168,2024-12-28,17,Sat,Cloudy,Daylight,Highway,50,3,No,0,0,4,Minor
4169,2024-12-06,8,Fri,Cloudy,Daylight,Highway,120,1,No,0,0,3,Serious
4170,2024-06-02,9,Sun,Clear,Daylight,Highway,60,1,Yes,0,0,3,Serious
4171,2022-01-30,7,Sun,Rain,Daylight,Urban Road,40,2,Yes,0,0,3,Minor
4172,2022-10-08,19,Sat,Clear,Dusk/Dawn,Urban Road,100,1,No,0,0,2,Serious
4173,2024-07-12,13,Fri,Clear,Daylight,Urban Road,50,2,Yes,0,0,1,Serious
4174,2023-01-03,15,Tue,Clear,Daylight,Highway,50,2,Yes,0,0,1,Fatal
4175,2023-05-10,15,Wed,Clear,Daylight,Intersection,50,2,No,0,0,0,Minor
4176,2024-11-14,12,Thu,Fog,Daylight,Highway,80,5,No,0,0,3,Serious
4177,2023-12-19,8,Tue,Clear,Daylight,Highway,40,3,No,0,0,0,Serious
4178,2024-10-13,17,Sun,Clear,Daylight,Highway,50,1,Yes,0,0,3,Minor
4179,2023-08-29,7,Tue,Snow,Daylight,Highway,30,3,Yes,0,0,2,Fatal
4180,2023-01-10,6,Tue,Rain,Daylight,Urban Road,100,2,Yes,0,0,4,Fatal
4181,2023-10-01,17,Sun,Clear,Daylight,Highway,50,3,Yes,0,0,1,Fatal
4182,2024-11-14,8,Thu,Clear,Daylight,Highway,40,3,Yes,0,0,0,Serious
4183,2022-04-26,9,Tue,Clear,Daylight,Intersection,60,1,No,0,0,1,Minor
4184,2022-02-17,13,Thu,Clear,Daylight,Highway,80,2,Yes,0,0,3,Fatal
4185,2022-04-09,12,Sat,Clear,Daylight,Rural Road,100,3,Yes,0,0,0,Serious
4186,2023-02-09,17,Thu,Clear,Daylight,Rural Road,50,2,Yes,0,0,1,Serious
4187,2023-11-16,16,Thu,Rain,Daylight,Urban Road,100,1,No,0,0,1,Fatal
4188,2024-06-21,16,Fri,Fog,Daylight,Urban Road,60,1,Yes,0,0,2,Serious
4189,2023-05-18,17,Thu,Fog,Daylight,Urban Road,40,1,Yes,0,0,2,Fatal
4190,2024-06-12,9,Wed,Clear,Daylight,Highway,100,1,Yes,0,0,1,Serious
4191,2022-09-15,9,Thu,Clear,Daylight,Intersection,60,2,No,0,0,0,Minor
4192,2024-04-23,12,Tue,Clear,Daylight,Urban Road,70,2,No,0,0,2,Serious
4193,2022-05-01,9,Sun,Rain,Daylight,Intersection,120,1,No,0,0,4,Fatal
4194,2024-03-20,22,Wed,Clear,Dark,Intersection,60,2,Yes,0,0,1,Serious
4195,2024-09-04,18,Wed,Cloudy,Daylight,Highway,30,5,Yes,0,0,0,Fatal
4196,2022-02-23,7,Wed,Fog,Daylight,Highway,100,4,No,0,0,6,Fatal
4197,2024-10-15,0,Tue,Cloudy,Dark,Highway,50,2,Yes,0,0,4,Fatal
4198,2024-02-23,4,Fri,Fog,Dark,Intersection,60,3,No,0,0,3,Fatal
4199,2022-08-29,8,Mon,Cloudy,Daylight,Intersection,40,4,No,0,0,3,Fatal
4200,2023-04-28,7,Fri,Rain,Daylight,Urban Road,50,4,No,0,0,4,Fatal
4201,2024-10-09,14,Wed,Cloudy,Daylight,Highway,70,4,No,0,0,1,Minor
4202,2022-07-06,19,Wed,Clear,Dusk/Dawn,Highway,50,3,Yes,0,0,1,Fatal
4203,2023-10-18,17,Wed,Clear,Daylight,Intersection,70,2,No,0,0,1,Minor
4204,2022-09-19,8,Mon,Rain,Daylight,Intersection,100,1,No,0,0,4,Fatal
4205,2024-08-10,11,Sat,Cloudy,Daylight,Highway,50,2,No,0,0,3,Serious
4206,2023-05-06,13,Sat,Clear,Daylight,Highway,60,1,Yes,0,1,2,Serious
4207,2023-03-07,18,Tue,Clear,Daylight,Urban Road,80,5,No,0,0,1,Fatal
4208,2022-08-27,18,Sat,Rain,Daylight,Highway,80,2,No,0,0,2,Fatal
4209,2022-10-31,20,Mon,Rain,Dark,Intersection,60,4,No,0,0,2,Fatal
4210,2022-10-25,13,Tue,Clear,Daylight,Urban Road,50,3,No,0,0,2,Minor
4211,2022-03-17,17,Thu,Fog,Daylight,Urban Road,50,2,No,0,0,2,Serious
4212,2024-09-25,6,Wed,Cloudy,Daylight,Urban Road,50,1,No,0,0,0,Minor
4213,2023-10-04,15,Wed,Cloudy,Daylight,Urban Road,50,1,No,0,0,2,Serious
4214,2024-04-06,8,Sat,Clear,Daylight,Highway,70,2,No,0,0,2,Fatal
4215,2022-10-10,12,Mon,Clear,Daylight,Rural Road,40,3,No,1,0,3,Serious
4216,2023-08-14,16,Mon,Clear,Daylight,Rural Road,120,5,No,0,0,6,Fatal
4217,2022-03-13,8,Sun,Clear,Daylight,Urban Road,80,1,Yes,0,0,2,Fatal
4218,2023-12-04,5,Mon,Clear,Dark,Urban Road,50,1,No,0,0,4,Serious
4219,2023-07-29,1,Sat,Snow,Dark,Highway,30,1,Yes,0,0,2,Fatal
4220,2024-09-26,2,Thu,Clear,Dark,Highway,80,2,No,0,0,3,Fatal
4221,2024-06-10,0,Mon,Cloudy,Dark,Urban Road,80,3,No,0,0,3,Fatal
4222,2022-01-12,6,Wed,Cloudy,Daylight,Urban Road,120,1,No,0,0,2,Serious
4223,2022-05-21,8,Sat,Clear,Daylight,Urban Road,50,2,Yes,0,0,2,Minor
4224,2022-01-17,8,Mon,Cloudy,Daylight,Intersection,30,2,Yes,0,0,3,Minor
4225,2024-12-22,22,Sun,Fog,Dark,Urban Road,120,2,Yes,0,0,2,Fatal
4226,2022-09-10,9,Sat,Rain,Daylight,Urban Road,50,2,No,0,0,0,Serious
4227,2023-04-10,7,Mon,Clear,Daylight,Highway,80,2,No,0,0,2,Serious
4228,2023-01-11,14,Wed,Rain,Daylight,Intersection,30,2,No,0,0,0,Serious
4229,2024-09-07,19,Sat,Clear,Dusk/Dawn,Urban Road,80,2,Yes,0,0,4,Serious
4230,2023-06-04,16,Sun,Rain,Daylight,Highway,40,2,Yes,0,0,4,Serious
4231,2022-03-31,9,Thu,Clear,Daylight,Urban Road,70,2,No,0,0,0,Fatal
4232,2023-12-21,15,Thu,Rain,Daylight,Urban Road,60,4,Yes,0,0,2,Fatal
4233,2024-03-14,17,Thu,Clear,Daylight,Intersection,120,3,No,0,0,1,Fatal
4234,2024-03-06,17,Wed,Clear,Daylight,Intersection,30,2,No,0,0,0,Minor
4235,2023-09-22,16,Fri,Rain,Daylight,Urban Road,50,3,No,0,0,1,Serious
4236,2022-03-17,19,Thu,Rain,Dusk/Dawn,Rural Road,30,3,No,0,0,3,Fatal
4237,2024-07-14,19,Sun,Clear,Dusk/Dawn,Highway,100,2,Yes,0,0,2,Serious
4238,2023-02-04,15,Sat,Clear,Daylight,Urban Road,60,3,No,0,0,1,Fatal
4239,2024-08-27,12,Tue,Cloudy,Daylight,Rural Road,60,2,Yes,0,0,0,Serious
4240,2024-12-30,16,Mon,Rain,Daylight,Urban Road,40,3,Yes,0,0,0,Fatal
4241,2024-03-07,18,Thu,Clear,Daylight,Urban Road,60,2,No,0,0,1,Minor
4242,2022-07-14,0,Thu,Rain,Dark,Intersection,50,4,Yes,0,0,1,Fatal
4243,2022-08-16,23,Tue,Clear,Dark,Highway,50,2,No,0,1,4,Fatal
4244,2023-04-06,7,Thu,Clear,Daylight,Highway,80,2,No,0,0,0,Serious
4245,2023-09-10,13,Sun,Rain,Daylight,Rural Road,30,2,Yes,0,0,2,Serious
4246,2024-11-10,19,Sun,Cloudy,Dusk/Dawn,Intersection,70,2,Yes,0,0,1,Serious
4247,2022-03-05,8,Sat,Fog,Daylight,Intersection,100,1,Yes,0,0,1,Serious
4248,2022-06-14,13,Tue,Clear,Daylight,Urban Road,120,1,Yes,0,0,1,Minor
4249,2022-01-27,7,Thu,Cloudy,Daylight,Intersection,80,2,Yes,0,0,0,Serious
4250,2024-10-08,11,Tue,Clear,Daylight,Rural Road,50,2,No,0,0,1,Serious
4251,2022-10-12,7,Wed,Cloudy,Daylight,Highway,70,2,Yes,0,0,1,Minor
4252,2022-10-08,10,Sat,Clear,Daylight,Rural Road,40,1,Yes,0,0,1,Serious
4253,2024-04-17,11,Wed,Clear,Daylight,Highway,40,2,Yes,0,0,0,Fatal
4254,2024-04-10,23,Wed,Rain,Dark,Highway,70,1,No,0,1,3,Fatal
4255,2024-07-06,23,Sat,Clear,Dark,Urban Road,100,1,No,0,0,3,Serious
4256,2022-08-12,7,Fri,Snow,Daylight,Urban Road,30,1,No,0,0,2,Fatal
4257,2024-02-23,17,Fri,Rain,Daylight,Urban Road,40,2,No,0,0,1,Serious
4258,2024-08-22,5,Thu,Clear,Dark,Highway,60,1,Yes,0,0,0,Serious
4259,2024-08-07,2,Wed,Rain,Dark,Highway,40,2,Yes,0,0,1,Fatal
4260,2024-11-19,6,Tue,Clear,Daylight,Highway,70,2,Yes,0,0,1,Serious
4261,2022-02-14,21,Mon,Clear,Dark,Urban Road,40,1,No,0,0,3,Serious
4262,2023-04-16,21,Sun,Cloudy,Dark,Rural Road,40,2,No,0,0,2,Minor
4263,2022-02-03,8,Thu,Cloudy,Daylight,Intersection,60,2,Yes,0,0,1,Minor
4264,2023-10-15,7,Sun,Clear,Daylight,Intersection,100,3,No,0,0,2,Serious
4265,2024-04-09,8,Tue,Rain,Daylight,Urban Road,70,3,No,0,0,4,Serious
4266,2022-08-09,14,Tue,Clear,Daylight,Rural Road,100,5,No,0,0,1,Serious
4267,2023-06-18,15,Sun,Snow,Daylight,Highway,50,2,Yes,0,0,0,Serious
4268,2023-11-23,8,Thu,Cloudy,Daylight,Highway,100,2,Yes,0,0,3,Serious
4269,2024-07-20,17,Sat,Clear,Daylight,Rural Road,50,4,Yes,0,0,0,Serious
4270,2024-04-20,9,Sat,Cloudy,Daylight,Urban Road,100,2,No,0,0,2,Fatal
4271,2024-10-07,20,Mon,Clear,Dark,Intersection,60,2,No,0,0,0,Serious
4272,2023-08-05,16,Sat,Clear,Daylight,Urban Road,50,2,No,0,0,0,Minor
4273,2022-08-27,12,Sat,Cloudy,Daylight,Highway,50,2,Yes,0,0,2,Minor
4274,2023-03-17,18,Fri,Rain,Daylight,Intersection,60,1,No,0,0,2,Fatal
4275,2022-05-28,18,Sat,Clear,Daylight,Urban Road,30,3,No,0,0,1,Minor
4276,2024-10-29,9,Tue,Rain,Daylight,Intersection,120,5,Yes,0,0,4,Fatal
4277,2023-01-23,10,Mon,Clear,Daylight,Rural Road,50,1,Yes,0,1,1,Minor
4278,2024-12-09,20,Mon,Clear,Dark,Highway,50,3,No,0,0,2,Minor
4279,2024-07-04,7,Thu,Cloudy,Daylight,Highway,40,1,No,0,0,1,Minor
4280,2023-09-30,4,Sat,Rain,Dark,Highway,30,1,No,0,0,4,Fatal
4281,2022-10-05,12,Wed,Cloudy,Daylight,Highway,70,2,No,0,0,1,Minor
4282,2024-09-15,18,Sun,Clear,Daylight,Highway,60,1,No,0,0,2,Minor
4283,2023-08-12,17,Sat,Rain,Daylight,Urban Road,100,2,No,0,0,2,Serious
4284,2023-10-11,20,Wed,Cloudy,Dark,Intersection,30,1,Yes,0,0,1,Minor
4285,2023-09-10,14,Sun,Clear,Daylight,Intersection,120,2,No,0,0,2,Serious
4286,2022-05-15,6,Sun,Clear,Daylight,Rural Road,50,2,No,0,0,0,Minor
4287,2023-08-03,15,Thu,Rain,Daylight,Highway,120,4,Yes,0,0,3,Fatal
4288,2023-05-05,18,Fri,Clear,Daylight,Urban Road,40,3,Yes,0,0,1,Fatal
4289,2023-04-23,6,Sun,Clear,Daylight,Rural Road,80,1,No,0,0,1,Minor
4290,2023-01-19,7,Thu,Cloudy,Daylight,Highway,60,2,No,0,0,1,Serious
4291,2022-06-12,1,Sun,Cloudy,Dark,Intersection,50,4,Yes,0,1,5,Fatal
4292,2023-03-17,15,Fri,Rain,Daylight,Intersection,30,3,No,0,0,0,Minor
4293,2023-02-19,19,Sun,Snow,Dusk/Dawn,Urban Road,70,2,No,0,0,3,Fatal
4294,2022-10-15,16,Sat,Cloudy,Daylight,Rural Road,30,2,No,0,0,1,Minor
4295,2022-07-06,22,Wed,Fog,Dark,Highway,60,2,No,0,0,2,Fatal
4296,2022-05-10,5,Tue,Clear,Dark,Rural Road,70,2,No,0,0,2,Serious
4297,2022-07-13,20,Wed,Clear,Dark,Highway,80,3,Yes,0,0,3,Fatal
4298,2022-11-12,18,Sat,Clear,Daylight,Highway,120,1,Yes,0,0,3,Serious
4299,2022-05-24,9,Tue,Clear,Daylight,Rural Road,50,5,Yes,0,0,1,Serious
4300,2022-01-16,22,Sun,Clear,Dark,Rural Road,50,1,Yes,0,0,2,Serious
4301,2023-02-27,9,Mon,Clear,Daylight,Urban Road,50,2,Yes,0,0,2,Minor
4302,2022-09-02,19,Fri,Clear,Dusk/Dawn,Urban Road,80,1,Yes,0,0,1,Serious
4303,2024-07-15,19,Mon,Clear,Dusk/Dawn,Rural Road,120,2,No,0,0,3,Fatal
4304,2022-05-09,17,Mon,Rain,Daylight,Rural Road,120,2,No,0,0,3,Fatal
4305,2024-06-25,15,Tue,Clear,Daylight,Intersection,120,1,No,0,0,0,Serious
4306,2024-06-05,7,Wed,Snow,Daylight,Intersection,100,5,Yes,0,0,2,Fatal
4307,2022-12-07,14,Wed,Clear,Daylight,Rural Road,120,2,Yes,0,0,2,Serious
4308,2022-01-04,10,Tue,Cloudy,Daylight,Rural Road,50,2,Yes,0,0,1,Serious
4309,2022-11-02,18,Wed,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,3,Serious
4310,2024-06-26,17,Wed,Fog,Daylight,Highway,80,1,Yes,0,1,2,Fatal
4311,2023-08-30,20,Wed,Fog,Dark,Highway,40,2,Yes,1,0,1,Fatal
4312,2024-09-18,1,Wed,Cloudy,Dark,Intersection,30,2,No,0,0,2,Serious
4313,2022-11-17,18,Thu,Clear,Daylight,Intersection,40,2,Yes,0,0,5,Serious
4314,2023-07-13,20,Thu,Cloudy,Dark,Urban Road,80,3,Yes,0,0,3,Fatal
4315,2023-09-10,18,Sun,Snow,Daylight,Urban Road,70,1,Yes,0,0,1,Fatal
4316,2023-12-12,7,Tue,Fog,Daylight,Highway,40,2,No,1,0,4,Fatal
4317,2023-06-15,6,Thu,Clear,Daylight,Urban Road,80,1,Yes,0,0,2,Serious
4318,2023-02-14,2,Tue,Rain,Dark,Urban Road,40,2,Yes,0,0,2,Fatal
4319,2024-03-28,16,Thu,Rain,Daylight,Urban Road,100,2,Yes,0,0,4,Serious
4320,2023-05-08,16,Mon,Rain,Daylight,Intersection,80,1,No,0,0,3,Serious
4321,2022-01-12,22,Wed,Fog,Dark,Highway,120,2,No,0,0,2,Fatal
4322,2022-07-14,11,Thu,Clear,Daylight,Urban Road,40,2,Yes,0,0,0,Minor
4323,2023-05-05,10,Fri,Clear,Daylight,Urban Road,120,5,No,0,0,4,Fatal
4324,2024-03-05,16,Tue,Clear,Daylight,Intersection,50,2,No,0,0,1,Minor
4325,2024-05-30,18,Thu,Clear,Daylight,Intersection,50,1,Yes,0,0,2,Serious
4326,2022-07-01,20,Fri,Clear,Dark,Urban Road,60,1,Yes,0,0,1,Minor
4327,2024-08-19,18,Mon,Clear,Daylight,Intersection,70,1,No,0,0,3,Serious
4328,2023-10-18,12,Wed,Clear,Daylight,Urban Road,120,1,No,0,0,2,Fatal
4329,2023-11-25,16,Sat,Clear,Daylight,Highway,60,2,No,0,0,3,Serious
4330,2022-01-30,19,Sun,Clear,Dusk/Dawn,Urban Road,120,3,Yes,0,0,1,Serious
4331,2024-02-17,13,Sat,Cloudy,Daylight,Highway,50,1,No,0,0,0,Minor
4332,2023-03-20,8,Mon,Snow,Daylight,Urban Road,50,2,Yes,0,0,0,Serious
4333,2022-10-25,7,Tue,Fog,Daylight,Intersection,60,2,Yes,0,0,3,Serious
4334,2024-03-18,0,Mon,Clear,Dark,Rural Road,50,2,No,0,0,4,Fatal
4335,2024-04-24,17,Wed,Rain,Daylight,Highway,120,1,No,0,0,1,Fatal
4336,2024-10-12,6,Sat,Rain,Daylight,Highway,80,4,No,0,0,5,Fatal
4337,2023-07-08,8,Sat,Cloudy,Daylight,Highway,60,3,Yes,0,0,0,Serious
4338,2022-10-30,9,Sun,Fog,Daylight,Highway,80,4,No,0,0,1,Fatal
4339,2023-02-25,14,Sat,Rain,Daylight,Highway,60,2,Yes,0,0,0,Serious
4340,2022-07-04,11,Mon,Cloudy,Daylight,Urban Road,30,2,No,0,0,2,Minor
4341,2023-04-13,16,Thu,Clear,Daylight,Rural Road,60,3,Yes,0,0,1,Serious
4342,2024-01-24,5,Wed,Clear,Dark,Rural Road,70,3,No,0,0,4,Fatal
4343,2022-12-29,7,Thu,Fog,Daylight,Highway,120,1,Yes,0,0,3,Fatal
4344,2022-12-02,13,Fri,Clear,Daylight,Urban Road,30,5,No,0,0,4,Serious
4345,2022-06-11,10,Sat,Clear,Daylight,Highway,60,4,No,0,0,2,Minor
4346,2022-01-12,9,Wed,Fog,Daylight,Highway,30,1,Yes,0,0,6,Fatal
4347,2023-08-11,5,Fri,Clear,Dark,Urban Road,40,2,No,0,1,1,Serious
4348,2022-07-20,19,Wed,Rain,Dusk/Dawn,Highway,70,2,Yes,0,0,0,Fatal
4349,2023-06-06,16,Tue,Cloudy,Daylight,Urban Road,40,3,No,1,0,3,Fatal
4350,2023-05-20,7,Sat,Clear,Daylight,Intersection,80,2,No,0,0,1,Serious
4351,2024-02-27,5,Tue,Clear,Dark,Urban Road,60,1,No,0,0,1,Minor
4352,2024-11-28,22,Thu,Clear,Dark,Rural Road,40,1,Yes,1,0,2,Fatal
4353,2022-03-01,16,Tue,Clear,Daylight,Highway,60,2,Yes,0,0,2,Serious
4354,2023-08-01,12,Tue,Clear,Daylight,Intersection,30,1,Yes,0,0,0,Serious
4355,2022-11-17,17,Thu,Clear,Daylight,Highway,100,1,Yes,0,0,2,Serious
4356,2024-07-11,17,Thu,Clear,Daylight,Highway,30,2,Yes,1,0,2,Fatal
4357,2023-07-23,18,Sun,Clear,Daylight,Highway,30,3,Yes,0,0,0,Minor
4358,2023-06-11,13,Sun,Fog,Daylight,Urban Road,70,2,No,0,0,2,Minor
4359,2023-06-08,12,Thu,Cloudy,Daylight,Urban Road,120,2,No,0,0,1,Serious
4360,2023-09-05,1,Tue,Snow,Dark,Intersection,100,1,No,0,0,3,Fatal
4361,2022-05-05,20,Thu,Rain,Dark,Rural Road,50,2,No,0,0,3,Fatal
4362,2024-05-20,15,Mon,Clear,Daylight,Urban Road,40,3,Yes,0,0,0,Minor
4363,2022-10-07,8,Fri,Fog,Daylight,Urban Road,70,2,No,0,0,2,Serious
4364,2024-07-05,20,Fri,Clear,Dark,Urban Road,100,2,No,0,0,1,Serious
4365,2023-09-14,20,Thu,Clear,Dark,Intersection,50,1,Yes,0,0,3,Fatal
4366,2024-04-25,22,Thu,Cloudy,Dark,Rural Road,50,2,No,0,0,1,Serious
4367,2023-11-05,19,Sun,Clear,Dusk/Dawn,Urban Road,40,3,No,0,0,2,Minor
4368,2022-11-10,23,Thu,Clear,Dark,Rural Road,40,2,No,0,0,0,Minor
4369,2022-11-28,8,Mon,Cloudy,Daylight,Rural Road,60,1,No,0,0,0,Minor
4370,2022-02-05,18,Sat,Cloudy,Daylight,Highway,40,3,No,0,0,2,Minor
4371,2024-11-11,18,Mon,Clear,Daylight,Highway,40,1,No,0,0,1,Fatal
4372,2022-07-25,8,Mon,Clear,Daylight,Rural Road,40,2,No,0,0,1,Minor
4373,2023-10-01,6,Sun,Rain,Daylight,Intersection,50,2,No,0,0,2,Minor
4374,2024-04-27,22,Sat,Fog,Dark,Urban Road,30,4,Yes,0,0,2,Serious
4375,2023-03-16,9,Thu,Clear,Daylight,Intersection,60,3,No,0,0,1,Minor
4376,2023-12-30,19,Sat,Rain,Dusk/Dawn,Highway,120,2,Yes,0,0,3,Fatal
4377,2024-07-29,0,Mon,Cloudy,Dark,Urban Road,30,2,No,0,1,1,Minor
4378,2022-06-13,2,Mon,Clear,Dark,Urban Road,70,2,No,0,1,1,Fatal
4379,2022-05-28,13,Sat,Cloudy,Daylight,Intersection,100,1,No,0,0,2,Serious
4380,2022-10-21,8,Fri,Cloudy,Daylight,Highway,50,3,No,0,0,0,Serious
4381,2022-07-14,16,Thu,Clear,Daylight,Urban Road,40,2,Yes,0,0,4,Minor
4382,2023-10-25,15,Wed,Snow,Daylight,Highway,30,2,Yes,0,0,4,Fatal
4383,2023-04-25,6,Tue,Clear,Daylight,Urban Road,70,1,No,0,0,0,Minor
4384,2022-05-03,7,Tue,Fog,Daylight,Intersection,60,1,No,0,1,3,Fatal
4385,2023-11-30,11,Thu,Snow,Daylight,Urban Road,40,2,No,0,0,1,Serious
4386,2024-08-22,8,Thu,Clear,Daylight,Intersection,100,2,No,0,0,0,Serious
4387,2023-10-23,18,Mon,Fog,Daylight,Intersection,80,1,No,0,0,0,Serious
4388,2023-12-11,12,Mon,Cloudy,Daylight,Highway,50,1,No,0,0,2,Minor
4389,2023-01-31,6,Tue,Clear,Daylight,Rural Road,80,2,No,0,0,2,Serious
4390,2024-06-30,13,Sun,Clear,Daylight,Highway,40,1,Yes,0,0,1,Minor
4391,2024-10-01,6,Tue,Clear,Daylight,Highway,70,2,No,0,0,1,Serious
4392,2022-11-13,7,Sun,Rain,Daylight,Urban Road,40,2,Yes,0,0,1,Serious
4393,2023-11-12,8,Sun,Cloudy,Daylight,Rural Road,70,2,Yes,0,0,3,Minor
4394,2023-05-10,19,Wed,Cloudy,Dusk/Dawn,Urban Road,40,3,No,0,0,0,Minor
4395,2023-07-10,20,Mon,Clear,Dark,Highway,60,1,No,0,0,3,Serious
4396,2023-09-02,18,Sat,Rain,Daylight,Intersection,40,3,No,0,0,3,Fatal
4397,2022-04-19,10,Tue,Clear,Daylight,Rural Road,80,3,Yes,0,0,1,Serious
4398,2023-01-07,9,Sat,Clear,Daylight,Highway,30,2,No,0,0,2,Minor
4399,2024-05-04,14,Sat,Clear,Daylight,Urban Road,40,4,No,0,0,2,Serious
4400,2023-09-08,17,Fri,Clear,Daylight,Highway,40,3,No,0,0,1,Minor
4401,2024-02-07,23,Wed,Rain,Dark,Urban Road,30,4,Yes,0,0,4,Fatal
4402,2022-07-25,7,Mon,Cloudy,Daylight,Urban Road,80,2,No,0,0,0,Serious
4403,2024-04-26,4,Fri,Rain,Dark,Urban Road,120,2,No,0,0,2,Fatal
4404,2022-02-12,17,Sat,Rain,Daylight,Highway,80,2,No,0,0,0,Fatal
4405,2024-05-14,18,Tue,Clear,Daylight,Rural Road,100,1,Yes,0,0,5,Serious
4406,2024-02-24,18,Sat,Cloudy,Daylight,Highway,30,4,Yes,0,0,0,Serious
4407,2023-04-21,16,Fri,Snow,Daylight,Urban Road,40,2,Yes,0,0,6,Serious
4408,2022-03-24,21,Thu,Cloudy,Dark,Highway,60,2,No,0,0,0,Minor
4409,2022-07-09,14,Sat,Clear,Daylight,Urban Road,120,4,No,0,0,2,Fatal
4410,2024-03-10,20,Sun,Rain,Dark,Highway,70,5,No,0,0,3,Fatal
4411,2024-07-24,21,Wed,Rain,Dark,Urban Road,50,1,No,0,0,5,Serious
4412,2022-09-08,19,Thu,Clear,Dusk/Dawn,Urban Road,40,3,Yes,0,0,0,Fatal
4413,2022-10-18,9,Tue,Fog,Daylight,Highway,40,2,Yes,0,1,1,Fatal
4414,2022-11-22,8,Tue,Cloudy,Daylight,Highway,50,2,Yes,0,0,4,Serious
4415,2024-04-16,14,Tue,Clear,Daylight,Urban Road,80,5,Yes,0,0,4,Serious
4416,2023-05-23,12,Tue,Clear,Daylight,Highway,30,3,No,0,1,0,Serious
4417,2024-01-01,19,Mon,Fog,Dusk/Dawn,Urban Road,100,2,Yes,0,0,3,Fatal
4418,2022-03-13,6,Sun,Clear,Daylight,Urban Road,120,2,No,0,0,2,Serious
4419,2023-10-03,8,Tue,Rain,Daylight,Rural Road,100,2,Yes,0,0,3,Serious
4420,2024-07-28,17,Sun,Fog,Daylight,Intersection,120,2,No,0,1,3,Fatal
4421,2023-08-31,6,Thu,Clear,Daylight,Urban Road,30,1,No,0,0,1,Fatal
4422,2023-07-20,9,Thu,Cloudy,Daylight,Rural Road,120,2,Yes,0,0,4,Fatal
4423,2022-02-23,11,Wed,Rain,Daylight,Rural Road,50,1,No,0,0,0,Minor
4424,2023-06-12,16,Mon,Cloudy,Daylight,Intersection,100,2,Yes,0,0,3,Serious
4425,2023-09-03,7,Sun,Snow,Daylight,Highway,40,3,No,0,0,0,Serious
4426,2022-07-12,19,Tue,Cloudy,Dusk/Dawn,Intersection,50,1,No,0,0,1,Minor
4427,2022-02-27,12,Sun,Clear,Daylight,Intersection,30,3,No,0,0,1,Serious
4428,2022-05-09,20,Mon,Clear,Dark,Urban Road,30,1,No,0,0,1,Minor
4429,2023-12-07,13,Thu,Clear,Daylight,Urban Road,120,2,Yes,1,0,5,Fatal
4430,2024-05-01,9,Wed,Clear,Daylight,Intersection,100,2,Yes,0,0,1,Minor
4431,2022-01-08,7,Sat,Cloudy,Daylight,Urban Road,60,3,Yes,0,0,1,Serious
4432,2022-01-29,0,Sat,Clear,Dark,Urban Road,60,3,Yes,0,1,3,Fatal
